,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
9319,1030,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,325000.0,3.0,100.0,True,False,True,30.0,False,0.0,0.0,False,renovated
9320,8200,Flanders,West Flanders,False,APARTMENT,333712.0,2.0,102.0,True,False,True,9.0,False,0.0,0.0,False,good
9321,8400,Flanders,West Flanders,False,APARTMENT,349000.0,3.0,115.0,True,False,True,15.0,False,0.0,0.0,False,to_renovate
9322,3910,Flanders,Limburg,False,DUPLEX,357000.0,4.0,380.0,True,False,False,0.0,False,0.0,0.0,False,good
9323,8670,Flanders,West Flanders,False,APARTMENT,379000.0,2.0,78.0,True,False,False,0.0,False,0.0,0.0,False,good
9324,1200,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,385000.0,3.0,108.0,True,False,True,33.0,False,0.0,0.0,False,good
9325,1020,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,395000.0,3.0,195.0,True,False,True,0.0,True,950.0,0.0,False,to_renovate
9326,2390,Flanders,Antwerpen,False,GROUND_FLOOR,435000.0,2.0,160.0,True,False,True,15.0,False,0.0,0.0,False,good
9327,8300,Flanders,West Flanders,False,APARTMENT,435000.0,2.0,110.0,True,False,True,0.0,False,0.0,0.0,False,renovated
9328,8300,Flanders,West Flanders,False,PENTHOUSE,439000.0,2.0,77.0,False,False,False,0.0,False,0.0,0.0,False,good
9329,1080,Bruxelles-Capitale,Bruxelles,False,LOFT,440000.0,3.0,143.0,True,False,True,18.0,False,0.0,0.0,False,good
9330,8670,Flanders,West Flanders,False,APARTMENT,455000.0,2.0,95.0,False,False,False,0.0,False,0.0,0.0,False,good
9331,8300,Flanders,West Flanders,False,APARTMENT,465000.0,2.0,76.0,False,False,True,4.0,False,0.0,0.0,False,good
9332,8790,Flanders,West Flanders,False,APARTMENT,465000.0,2.0,158.0,True,False,True,22.0,False,0.0,0.0,False,good
9333,8300,Flanders,West Flanders,False,APARTMENT,475000.0,1.0,74.0,False,False,False,0.0,False,0.0,0.0,False,good
9334,8300,Flanders,West Flanders,False,APARTMENT,529000.0,1.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
9335,8300,Flanders,West Flanders,False,APARTMENT,543000.0,2.0,94.0,True,False,False,0.0,False,0.0,0.0,False,good
9336,8301,Flanders,West Flanders,False,GROUND_FLOOR,545000.0,3.0,136.0,True,False,False,0.0,False,0.0,0.0,False,good
9337,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,595000.0,3.0,185.0,True,False,False,0.0,False,0.0,0.0,False,good
9338,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,595000.0,3.0,185.0,True,False,False,0.0,False,0.0,0.0,False,good
9339,8300,Flanders,West Flanders,False,APARTMENT,635000.0,2.0,100.0,False,False,False,0.0,False,0.0,0.0,False,good
9340,2950,Flanders,Antwerpen,False,APARTMENT,645000.0,2.0,184.0,True,False,True,0.0,False,0.0,0.0,False,good
9341,8300,Flanders,West Flanders,False,DUPLEX,760000.0,3.0,105.0,False,False,True,16.0,False,0.0,0.0,False,good
9342,1000,Bruxelles-Capitale,Bruxelles,False,LOFT,900000.0,4.0,525.0,True,False,True,25.0,True,70.0,0.0,False,good
9343,8300,Flanders,West Flanders,False,APARTMENT,990000.0,3.0,105.0,False,False,False,0.0,False,0.0,0.0,False,renovated
9344,3920,Flanders,Limburg,False,PENTHOUSE,995000.0,3.0,205.0,True,False,False,0.0,True,150.0,0.0,False,good
9345,8000,Flanders,West Flanders,False,PENTHOUSE,1095000.0,3.0,200.0,True,False,False,0.0,False,0.0,0.0,False,good
9346,8300,Flanders,West Flanders,False,GROUND_FLOOR,1095000.0,2.0,85.0,True,False,True,0.0,False,0.0,0.0,False,renovated
9347,8300,Flanders,West Flanders,False,APARTMENT,1100000.0,2.0,110.0,True,False,True,0.0,False,0.0,0.0,False,good
9348,8300,Flanders,West Flanders,False,APARTMENT,1850000.0,3.0,150.0,True,False,True,101.0,False,0.0,0.0,False,good
9349,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1950000.0,3.0,185.0,True,False,True,5.0,False,0.0,0.0,False,renovated
9350,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1990000.0,3.0,370.0,True,False,True,28.0,False,0.0,0.0,False,good
9351,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,200000.0,2.0,100.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
9352,9090,Flanders,East Flanders,False,APARTMENT,249500.0,2.0,105.0,False,True,True,0.0,False,0.0,0.0,False,to_renovate
9353,9950,Flanders,East Flanders,False,GROUND_FLOOR,179000.0,1.0,85.0,False,False,False,0.0,False,0.0,0.0,False,good
9354,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,149000.0,1.0,43.0,True,False,True,6.0,False,0.0,0.0,False,good
9355,2440,Flanders,Antwerpen,False,APARTMENT,232000.0,2.0,85.0,True,False,True,28.0,False,0.0,0.0,False,renovated
9356,9700,Flanders,East Flanders,False,APARTMENT,239000.0,2.0,89.0,True,False,True,25.0,False,0.0,0.0,False,good
9357,6747,Wallonie,Luxembourg,False,DUPLEX,245000.0,2.0,101.0,False,False,True,12.0,False,0.0,0.0,False,good
9358,1930,Flanders,Brabant Flammand,False,APARTMENT,398000.0,3.0,129.0,True,False,True,18.0,False,0.0,0.0,False,good
9359,1090,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,115000.0,0.0,35.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9360,2000,Flanders,Antwerpen,False,APARTMENT,199000.0,1.0,60.0,True,False,False,0.0,False,0.0,0.0,False,good
9361,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,205000.0,2.0,86.0,True,False,True,2.0,False,0.0,0.0,False,to_renovate
9362,5000,Wallonie,Namur,False,APARTMENT,209000.0,2.0,85.0,False,False,False,0.0,False,0.0,0.0,False,good
9363,8840,Flanders,West Flanders,False,APARTMENT,225000.0,3.0,110.0,True,False,False,0.0,False,0.0,0.0,False,good
9364,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,249000.0,1.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
9365,1410,Wallonie,Brabant Wallon,False,APARTMENT,260000.0,1.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
9366,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,275000.0,3.0,125.0,True,False,True,15.0,False,0.0,0.0,False,good
9367,1090,Bruxelles-Capitale,Bruxelles,False,DUPLEX,275000.0,3.0,150.0,True,False,False,0.0,False,0.0,0.0,False,good
9368,1050,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,295000.0,1.0,65.0,True,False,False,0.0,True,75.0,0.0,False,good
9369,1150,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,1.0,45.0,True,False,True,20.0,False,0.0,0.0,False,good
9370,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,315000.0,1.0,97.0,True,False,False,0.0,False,0.0,0.0,False,good
9371,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,320000.0,2.0,90.0,True,False,True,4.0,False,0.0,0.0,False,to_renovate
9372,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,325000.0,2.0,97.0,True,False,False,0.0,False,0.0,0.0,False,good
9373,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,370000.0,3.0,155.0,True,False,True,7.0,False,0.0,0.0,False,good
9374,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,375000.0,2.0,120.0,True,False,True,10.0,False,0.0,0.0,False,good
9375,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,385000.0,2.0,95.0,True,False,True,10.0,False,0.0,0.0,False,good
9376,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,390000.0,1.0,65.0,True,False,True,0.0,False,0.0,0.0,True,good
9377,1030,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,392500.0,2.0,110.0,True,False,True,51.0,False,0.0,0.0,False,good
9378,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,395000.0,2.0,135.0,True,False,True,12.0,False,0.0,0.0,False,good
9379,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,449000.0,2.0,155.0,True,False,True,0.0,False,0.0,0.0,False,good
9380,1410,Wallonie,Brabant Wallon,False,APARTMENT,449000.0,3.0,135.0,True,False,True,35.0,False,0.0,0.0,False,good
9381,9120,Flanders,East Flanders,False,APARTMENT,475000.0,3.0,180.0,True,False,True,19.0,False,0.0,0.0,False,good
9382,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,483000.0,3.0,115.0,True,False,True,9.0,False,0.0,0.0,False,good
9383,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,495000.0,2.0,115.0,True,False,True,20.0,True,35.0,0.0,False,good
9384,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,510000.0,2.0,145.0,True,False,False,0.0,False,0.0,0.0,False,good
9385,1800,Flanders,Brabant Flammand,False,PENTHOUSE,545000.0,3.0,167.0,True,False,True,0.0,False,0.0,0.0,False,good
9386,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,560000.0,2.0,127.0,True,False,False,0.0,False,0.0,0.0,False,good
9387,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,590000.0,2.0,140.0,True,False,True,40.0,False,0.0,0.0,False,good
9388,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,595000.0,2.0,101.0,True,False,True,23.0,False,0.0,0.0,False,good
9389,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,625000.0,3.0,200.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9390,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,650000.0,3.0,165.0,True,False,True,2.0,False,0.0,0.0,False,renovated
9391,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,670000.0,4.0,218.0,True,False,True,14.0,False,0.0,0.0,False,good
9392,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,710000.0,3.0,179.0,True,False,True,7.0,False,0.0,0.0,False,good
9393,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,730000.0,3.0,166.0,True,False,True,2.0,False,0.0,0.0,False,good
9394,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,730000.0,3.0,166.0,True,False,True,2.0,False,0.0,0.0,False,good
9395,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,745000.0,3.0,200.0,True,False,True,30.0,False,0.0,0.0,False,good
9396,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,795000.0,2.0,124.0,True,False,True,330.0,False,0.0,0.0,False,to_renovate
9397,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,800000.0,3.0,204.0,True,False,True,25.0,False,0.0,0.0,False,good
9398,1040,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,875000.0,3.0,195.0,True,False,True,45.0,False,0.0,0.0,False,good
9399,2000,Flanders,Antwerpen,False,APARTMENT,892000.0,2.0,148.0,True,False,True,111.0,False,0.0,0.0,False,good
9400,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1300000.0,3.0,198.0,True,False,True,20.0,False,0.0,0.0,False,good
9401,8300,Flanders,West Flanders,False,PENTHOUSE,1350000.0,2.0,80.0,True,False,False,0.0,False,0.0,0.0,False,good
9402,1090,Bruxelles-Capitale,Bruxelles,False,APARTMENT,175000.0,2.0,80.0,True,False,True,7.0,False,0.0,0.0,False,good
9403,8620,Flanders,West Flanders,False,APARTMENT,245000.0,1.0,80.0,False,False,True,0.0,False,0.0,0.0,False,good
9404,1410,Wallonie,Brabant Wallon,False,APARTMENT,249500.0,1.0,49.0,False,False,False,0.0,False,0.0,0.0,False,good
9405,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,580000.0,2.0,100.0,True,False,True,17.0,False,0.0,0.0,False,good
9406,1348,Wallonie,Brabant Wallon,False,APARTMENT,591955.0,3.0,153.0,False,False,True,16.0,False,0.0,0.0,False,good
9407,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,270000.0,2.0,86.0,True,False,True,5.0,False,0.0,0.0,False,good
9408,1083,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,275000.0,3.0,110.0,True,False,False,0.0,False,0.0,0.0,False,good
9409,8434,Flanders,West Flanders,False,APARTMENT,163000.0,1.0,55.0,False,False,False,0.0,False,0.0,0.0,False,renovated
9410,3300,Flanders,Brabant Flammand,False,APARTMENT,180000.0,1.0,75.0,True,False,False,0.0,False,0.0,0.0,False,good
9411,7712,Wallonie,Hainaut,False,APARTMENT,199000.0,2.0,96.0,True,False,False,0.0,False,0.0,0.0,False,good
9412,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,210000.0,1.0,60.0,True,False,True,16.0,False,0.0,0.0,False,renovated
9413,3000,Flanders,Brabant Flammand,False,FLAT_STUDIO,215000.0,1.0,26.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9414,9950,Flanders,East Flanders,False,APARTMENT,215000.0,2.0,72.0,True,False,False,0.0,False,0.0,0.0,False,good
9415,1020,Bruxelles-Capitale,Bruxelles,False,APARTMENT,225000.0,2.0,80.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
9416,9420,Flanders,East Flanders,False,APARTMENT,236250.0,2.0,105.0,True,False,False,0.0,False,0.0,0.0,False,good
9417,9700,Flanders,East Flanders,False,SERVICE_FLAT,238500.0,1.0,54.0,False,False,True,18.0,False,0.0,0.0,False,good
9418,8791,Flanders,West Flanders,False,APARTMENT,264075.0,3.0,159.0,False,False,True,0.0,False,0.0,0.0,False,good
9419,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,298000.0,1.0,92.0,True,False,True,9.0,False,0.0,0.0,False,good
9420,9820,Flanders,East Flanders,False,SERVICE_FLAT,315000.0,1.0,72.0,False,False,True,8.0,False,0.0,0.0,False,good
9421,8670,Flanders,West Flanders,False,APARTMENT,325000.0,2.0,70.0,True,False,True,0.0,False,0.0,0.0,False,good
9422,2580,Flanders,Antwerpen,False,APARTMENT,339000.0,4.0,240.0,True,False,True,50.0,False,0.0,0.0,False,good
9423,8790,Flanders,West Flanders,False,DUPLEX,421000.0,3.0,160.0,True,False,True,6.0,False,0.0,0.0,False,good
9424,1050,Bruxelles-Capitale,Bruxelles,False,DUPLEX,590000.0,2.0,136.0,True,False,True,0.0,False,0.0,0.0,False,good
9425,2000,Flanders,Antwerpen,False,APARTMENT,595000.0,3.0,243.0,True,False,True,25.0,False,0.0,0.0,False,to_renovate
9426,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,850000.0,3.0,185.0,False,False,True,0.0,False,0.0,0.0,False,good
9427,8000,Flanders,West Flanders,False,PENTHOUSE,1249000.0,3.0,314.0,True,False,True,22.0,False,0.0,0.0,False,good
9428,2000,Flanders,Antwerpen,False,APARTMENT,1350000.0,2.0,240.0,False,True,False,0.0,False,0.0,0.0,False,good
9429,8300,Flanders,West Flanders,False,APARTMENT,1495000.0,3.0,140.0,True,False,True,0.0,False,0.0,0.0,False,good
9430,8300,Flanders,West Flanders,False,APARTMENT,2995000.0,2.0,110.0,True,False,True,0.0,False,0.0,0.0,False,good
9431,9800,Flanders,East Flanders,False,SERVICE_FLAT,279000.0,2.0,89.0,True,False,False,0.0,False,0.0,0.0,False,good
9432,1160,Bruxelles-Capitale,Bruxelles,False,DUPLEX,450000.0,3.0,132.0,True,False,True,0.0,False,0.0,0.0,False,good
9433,8300,Flanders,West Flanders,False,DUPLEX,559000.0,2.0,115.0,True,False,True,20.0,False,0.0,0.0,False,good
9434,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,195000.0,1.0,57.0,True,False,False,0.0,False,0.0,0.0,False,good
9435,8370,Flanders,West Flanders,False,APARTMENT,235000.0,3.0,120.0,False,False,False,0.0,False,0.0,0.0,False,good
9436,2000,Flanders,Antwerpen,False,APARTMENT,1300000.0,2.0,180.0,False,False,True,0.0,False,0.0,0.0,False,good
9437,1200,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,150000.0,0.0,35.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
9438,4620,Wallonie,Liège,False,APARTMENT,159000.0,2.0,81.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9439,2240,Flanders,Antwerpen,False,APARTMENT,226161.0,2.0,82.0,True,False,True,12.0,False,0.0,0.0,False,good
9440,4460,Wallonie,Liège,False,TRIPLEX,245395.0,4.0,168.0,True,False,True,9.0,True,74.0,0.0,False,good
9441,8000,Flanders,West Flanders,False,APARTMENT,269900.0,2.0,81.0,True,False,True,12.0,False,0.0,0.0,False,good
9442,8000,Flanders,West Flanders,False,APARTMENT,289900.0,2.0,86.0,True,False,True,9.0,False,0.0,0.0,False,good
9443,8000,Flanders,West Flanders,False,APARTMENT,309900.0,2.0,97.0,True,False,True,13.0,False,0.0,0.0,False,good
9444,8000,Flanders,West Flanders,False,APARTMENT,313900.0,2.0,91.0,True,False,True,20.0,False,0.0,0.0,False,good
9445,8000,Flanders,West Flanders,False,APARTMENT,314900.0,2.0,89.0,True,False,True,20.0,False,0.0,0.0,False,good
9446,8000,Flanders,West Flanders,False,APARTMENT,319900.0,2.0,96.0,True,False,True,17.0,False,0.0,0.0,False,good
9447,8000,Flanders,West Flanders,False,APARTMENT,325000.0,2.0,94.0,True,False,True,17.0,False,0.0,0.0,False,good
9448,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,330000.0,2.0,115.0,False,False,True,12.0,False,0.0,0.0,False,good
9449,8000,Flanders,West Flanders,False,APARTMENT,333900.0,2.0,91.0,True,False,True,20.0,False,0.0,0.0,False,good
9450,8000,Flanders,West Flanders,False,APARTMENT,339900.0,2.0,94.0,True,False,True,17.0,False,0.0,0.0,False,good
9451,8000,Flanders,West Flanders,False,APARTMENT,343900.0,2.0,91.0,True,False,True,20.0,False,0.0,0.0,False,good
9452,9200,Flanders,East Flanders,False,PENTHOUSE,455092.0,3.0,114.0,False,False,True,0.0,False,0.0,0.0,False,good
9453,8000,Flanders,West Flanders,False,APARTMENT,463000.0,3.0,106.0,True,False,True,52.0,False,0.0,0.0,False,good
9454,4900,Wallonie,Liège,False,APARTMENT,585000.0,2.0,151.0,True,True,True,26.0,False,0.0,0.0,True,good
9455,8300,Flanders,West Flanders,False,DUPLEX,775000.0,3.0,115.0,False,False,True,16.0,False,0.0,0.0,False,good
9456,8450,Flanders,West Flanders,False,APARTMENT,135000.0,1.0,81.0,True,False,True,0.0,False,0.0,0.0,False,good
9457,3001,Flanders,Brabant Flammand,False,FLAT_STUDIO,139250.0,1.0,17.0,False,False,False,0.0,False,0.0,0.0,False,renovated
9458,3971,Flanders,Limburg,False,GROUND_FLOOR,142000.0,2.0,116.0,False,False,True,0.0,False,0.0,0.0,False,good
9459,8800,Flanders,West Flanders,False,GROUND_FLOOR,145000.0,1.0,71.0,True,False,False,0.0,False,0.0,0.0,False,good
9460,5000,Wallonie,Namur,False,DUPLEX,149000.0,2.0,100.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9461,8450,Flanders,West Flanders,False,GROUND_FLOOR,149000.0,1.0,52.0,True,False,False,0.0,False,0.0,0.0,False,good
9462,8380,Flanders,West Flanders,False,GROUND_FLOOR,155000.0,1.0,61.0,True,False,False,0.0,False,0.0,0.0,False,good
9463,8540,Flanders,West Flanders,False,APARTMENT,193500.0,2.0,73.0,False,False,True,4.0,False,0.0,0.0,False,good
9464,8770,Flanders,West Flanders,False,APARTMENT,195000.0,2.0,88.0,True,False,True,9.0,False,0.0,0.0,False,good
9465,9000,Flanders,East Flanders,False,APARTMENT,198000.0,1.0,40.0,True,False,False,0.0,False,0.0,0.0,False,renovated
9466,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,215000.0,1.0,70.0,True,False,True,15.0,False,0.0,0.0,False,good
9467,2830,Flanders,Antwerpen,False,APARTMENT,219000.0,1.0,88.0,True,False,True,9.0,False,0.0,0.0,False,good
9468,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,220000.0,1.0,70.0,True,False,True,6.0,False,0.0,0.0,False,good
9469,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,225000.0,1.0,70.0,True,False,True,25.0,True,52.0,0.0,False,good
9470,2500,Flanders,Antwerpen,False,APARTMENT,230000.0,1.0,84.0,True,False,True,11.0,False,0.0,0.0,False,good
9471,8210,Flanders,West Flanders,False,GROUND_FLOOR,239000.0,3.0,91.0,True,False,True,0.0,False,0.0,0.0,False,good
9472,1020,Bruxelles-Capitale,Bruxelles,False,APARTMENT,265000.0,2.0,120.0,True,False,False,0.0,False,0.0,0.0,False,good
9473,2000,Flanders,Antwerpen,False,APARTMENT,265000.0,1.0,60.0,False,False,False,0.0,False,0.0,0.0,False,good
9474,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,269000.0,2.0,87.0,True,False,True,33.0,True,39.0,0.0,False,good
9475,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,269000.0,2.0,94.0,True,False,True,6.0,False,0.0,0.0,False,good
9476,7521,Wallonie,Hainaut,False,GROUND_FLOOR,299000.0,3.0,143.0,True,False,True,0.0,True,235.0,0.0,False,good
9477,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,311000.0,2.0,104.0,True,False,True,14.0,False,0.0,0.0,False,good
9478,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,315000.0,2.0,105.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9479,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,327000.0,2.0,104.0,True,False,True,14.0,False,0.0,0.0,False,good
9480,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,370000.0,2.0,90.0,True,False,True,10.0,False,0.0,0.0,False,good
9481,1210,Bruxelles-Capitale,Bruxelles,False,LOFT,495000.0,4.0,220.0,True,False,False,0.0,False,0.0,0.0,False,good
9482,1180,Bruxelles-Capitale,Bruxelles,False,TRIPLEX,499000.0,3.0,118.0,True,True,True,0.0,True,200.0,0.0,False,good
9483,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,620000.0,3.0,130.0,True,False,True,40.0,False,0.0,0.0,False,good
9484,1060,Bruxelles-Capitale,Bruxelles,False,APARTMENT,675000.0,2.0,185.0,True,False,True,1.0,False,0.0,0.0,False,good
9485,9030,Flanders,East Flanders,False,APARTMENT,220000.0,2.0,83.0,False,False,False,0.0,False,0.0,0.0,False,good
9486,1331,Wallonie,Brabant Wallon,False,APARTMENT,239000.0,2.0,85.0,True,False,False,0.0,False,0.0,0.0,False,good
9487,8300,Flanders,West Flanders,False,APARTMENT,389000.0,1.0,53.0,False,False,False,0.0,False,0.0,0.0,False,good
9488,8300,Flanders,West Flanders,False,APARTMENT,595000.0,2.0,105.0,False,False,True,6.0,False,0.0,0.0,False,good
9489,8300,Flanders,West Flanders,False,APARTMENT,660000.0,2.0,87.0,True,False,True,0.0,False,0.0,0.0,False,good
9490,7870,Wallonie,Hainaut,False,APARTMENT,167500.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
9491,9400,Flanders,East Flanders,False,APARTMENT,185000.0,2.0,99.0,False,False,True,14.0,False,0.0,0.0,False,to_renovate
9492,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,259000.0,4.0,220.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9493,1410,Wallonie,Brabant Wallon,False,APARTMENT,2400000.0,9.0,626.0,False,False,False,0.0,False,0.0,0.0,False,good
9494,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,195000.0,1.0,57.0,True,False,False,0.0,False,0.0,0.0,False,good
9495,8300,Flanders,West Flanders,False,APARTMENT,295000.0,1.0,48.0,False,False,False,0.0,False,0.0,0.0,False,good
9496,1070,Bruxelles-Capitale,Bruxelles,False,LOFT,299000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
9497,9800,Flanders,East Flanders,False,APARTMENT,299700.0,3.0,128.0,False,False,True,0.0,False,0.0,0.0,False,good
9498,1060,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,455000.0,2.0,120.0,False,False,True,30.0,False,0.0,0.0,False,good
9499,8300,Flanders,West Flanders,False,APARTMENT,749000.0,2.0,95.0,True,False,False,0.0,False,0.0,0.0,False,good
9500,8200,Flanders,West Flanders,False,APARTMENT,349000.0,2.0,110.0,False,False,True,18.0,False,0.0,0.0,False,good
9501,8300,Flanders,West Flanders,False,GROUND_FLOOR,1270000.0,3.0,128.0,True,False,True,12.0,False,0.0,0.0,False,good
9502,9810,Flanders,East Flanders,False,APARTMENT,267700.0,1.0,86.0,False,False,True,20.0,False,0.0,0.0,False,good
9503,9810,Flanders,East Flanders,False,APARTMENT,338500.0,3.0,106.0,False,False,True,34.0,False,0.0,0.0,False,good
9504,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,1850000.0,3.0,278.0,True,False,True,371.0,False,0.0,0.0,False,good
9505,3000,Flanders,Brabant Flammand,False,APARTMENT,520200.0,2.0,125.0,True,False,True,10.0,False,0.0,0.0,False,good
9506,9700,Flanders,East Flanders,False,APARTMENT,318000.0,2.0,130.0,True,False,True,85.0,False,0.0,0.0,False,good
9507,7130,Wallonie,Hainaut,False,APARTMENT,75000.0,2.0,123.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
9508,8200,Flanders,West Flanders,False,KOT,118000.0,0.0,23.0,False,False,False,0.0,False,0.0,0.0,False,good
9509,9500,Flanders,East Flanders,False,APARTMENT,120000.0,2.0,80.0,False,False,False,0.0,False,0.0,0.0,False,good
9510,1180,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,125000.0,1.0,35.0,True,False,False,0.0,False,0.0,0.0,False,good
9511,4430,Wallonie,Liège,False,APARTMENT,125000.0,1.0,72.0,False,False,False,0.0,False,0.0,0.0,False,good
9512,4800,Wallonie,Liège,False,GROUND_FLOOR,129000.0,1.0,78.0,True,False,True,0.0,True,107.0,0.0,False,good
9513,8400,Flanders,West Flanders,False,APARTMENT,162000.0,3.0,80.0,False,False,False,0.0,False,0.0,0.0,False,good
9514,3500,Flanders,Limburg,False,APARTMENT,165000.0,1.0,49.0,True,False,False,0.0,False,0.0,0.0,False,good
9515,8370,Flanders,West Flanders,False,FLAT_STUDIO,165000.0,0.0,39.0,False,False,False,0.0,False,0.0,0.0,False,good
9516,9600,Flanders,East Flanders,False,APARTMENT,165000.0,1.0,69.0,True,False,False,0.0,True,42.0,0.0,False,good
9517,7100,Wallonie,Hainaut,False,DUPLEX,166000.0,2.0,110.0,True,False,True,0.0,False,0.0,0.0,False,good
9518,8670,Flanders,West Flanders,False,APARTMENT,179000.0,2.0,60.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
9519,1470,Wallonie,Brabant Wallon,False,APARTMENT,182000.0,1.0,50.0,False,False,True,8.0,False,0.0,0.0,False,good
9520,9550,Flanders,East Flanders,False,APARTMENT,205000.0,2.0,71.0,True,False,True,19.0,False,0.0,0.0,False,good
9521,2170,Flanders,Antwerpen,False,APARTMENT,214000.0,3.0,96.0,False,False,False,0.0,False,0.0,0.0,False,good
9522,8301,Flanders,West Flanders,False,FLAT_STUDIO,217000.0,1.0,43.0,True,False,False,0.0,False,0.0,0.0,False,good
9523,2180,Flanders,Antwerpen,False,APARTMENT,220000.0,2.0,95.0,True,False,False,0.0,False,0.0,0.0,False,good
9524,8670,Flanders,West Flanders,False,APARTMENT,225000.0,2.0,90.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
